areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
All Downtown,Manhattan,submarket,121.000,116.500,114.000,73.000,74.500,70.000,68.000,89.500,77.000,104.000,93.000,90.000,116.000,126.000,102.000,76.500,67.500,88.000,76.500,94.500,96.000,91.500,69.000,86.000,111.500,115.500,76.000,70.000,68.000,64.000,76.500,77.000,75.000,60.000,68.000,75.000,96.500,58.500,41.000,41.000,42.000,47.500,48.000,51.000,60.000,46.000,54.000,58.000,85.500,43.500,40.000,35.000,39.000,42.000,43.500,45.000,57.000,41.000,56.000,67.000,76.000,56.000,41.000,45.000,36.000,50.000,54.000,50.500,50.000,42.000,51.000,61.000,88.000,66.500,48.000,50.000,46.000,56.000,62.500,77.000,86.000,66.500,65.000,69.500,103.000,83.000,61.000,57.500,62.500,68.500,94.000,88.000,97.000,76.000,70.000,90.000,92.000,86.000,103.000,65.000,49.000,60.000,74.000,99.000,98.000,81.000,73.500,84.000,119.000,122.000,125.000,70.000,62.000,76.000,71.000,103.500,106.500,102.500,79.000,96.500,119.000,117.000,132.500,96.000,150.000,156.000,62.000,59.500,78.000,76.000,106.000,122.500,130.000,128.000,111.500,64.000,59.000,64.000,69.000,76.000,96.000,51.000,60.000,74.000,101.000,78.000,52.000,38.000,46.000,48.000,67.000,64.000,84.000,62.000,86.000,84.000
All Midtown,Manhattan,submarket,120.000,143.000,111.000,100.000,105.000,100.000,115.500,123.000,119.500,96.500,113.500,128.500,135.000,134.000,160.000,85.000,92.000,96.000,122.000,133.000,114.000,118.000,112.000,134.500,138.000,150.000,134.000,89.000,90.000,85.000,108.000,94.000,125.000,103.000,109.000,110.000,90.000,95.500,84.000,62.500,63.000,59.000,60.000,61.000,66.000,50.000,56.000,61.500,86.000,78.000,47.000,44.000,43.500,49.000,66.000,65.500,64.000,54.000,56.000,64.500,91.000,67.000,50.000,44.000,45.000,54.000,55.000,77.000,84.000,55.000,60.500,70.000,89.000,65.000,49.000,49.500,54.500,63.000,70.000,70.500,61.000,71.500,61.500,89.000,104.000,96.000,71.000,61.500,70.000,78.000,84.000,105.000,110.000,66.000,77.000,102.000,104.000,90.500,55.500,64.000,67.000,90.000,82.000,96.000,104.500,107.000,106.500,96.000,105.000,110.000,119.000,90.500,84.000,91.000,86.000,112.000,122.000,90.000,83.000,102.000,126.000,135.500,129.000,78.000,181.000,153.000,167.000,105.500,90.000,84.000,104.000,142.000,154.500,153.000,138.000,99.000,88.000,79.500,95.000,100.000,114.000,98.000,72.000,91.000,104.000,106.000,91.000,56.000,59.000,63.000,78.000,90.500,102.500,95.000,81.500,105.500
All Upper East Side,Manhattan,submarket,105.500,120.500,111.000,74.000,89.000,87.000,114.000,101.500,117.000,121.500,99.000,109.000,122.000,125.000,135.500,107.000,98.000,101.000,106.500,110.000,117.000,109.000,125.000,116.000,129.000,122.000,111.000,99.500,97.500,88.000,122.000,115.500,96.500,87.000,94.000,91.000,94.000,85.000,55.000,56.500,63.000,72.000,68.000,61.000,63.000,51.000,58.000,58.500,87.000,68.000,48.000,43.000,51.500,57.000,65.000,69.000,81.000,54.000,48.500,64.500,97.000,73.000,47.500,45.500,42.000,49.000,58.000,62.000,77.000,56.000,46.000,75.500,88.000,77.000,51.000,43.000,51.000,53.000,66.000,71.500,67.000,59.000,60.500,71.000,102.000,70.000,72.500,59.500,49.000,73.000,85.500,81.000,87.000,74.000,64.000,93.000,107.000,97.500,58.000,64.000,63.000,71.000,94.000,103.000,117.000,106.000,69.000,85.000,99.500,125.000,107.000,89.000,75.000,81.000,85.000,103.500,117.000,125.000,94.000,101.500,115.500,122.000,115.500,106.000,120.000,153.000,161.000,69.000,67.500,86.000,101.000,119.000,125.000,128.500,107.000,74.500,64.000,69.000,72.000,84.000,111.000,71.000,70.000,71.000,93.500,87.000,49.500,48.000,52.000,67.500,77.500,81.000,107.000,94.000,90.000,100.000
All Upper Manhattan,Manhattan,submarket,137.500,182.000,182.000,105.000,100.000,170.000,95.000,109.000,145.000,117.000,119.000,138.000,237.000,155.000,187.000,140.000,118.500,169.000,129.500,178.500,193.000,172.000,140.500,120.000,168.500,233.500,152.000,175.000,97.000,99.000,121.500,124.000,133.500,93.000,118.000,126.000,122.500,145.000,91.000,78.500,109.000,66.000,77.500,50.000,77.500,72.500,63.000,78.000,90.000,63.000,45.000,44.000,42.500,47.500,61.500,68.000,50.000,58.000,67.000,69.000,97.500,61.500,48.000,41.000,38.500,57.000,41.500,61.000,51.500,51.000,47.000,66.000,100.000,63.000,52.000,43.000,43.000,44.000,60.000,71.000,73.000,55.000,72.500,79.000,88.000,93.000,62.500,73.000,62.500,62.000,84.000,73.500,81.000,71.000,70.000,72.000,103.000,95.000,78.500,55.500,43.000,75.000,70.000,70.000,101.500,118.500,76.500,116.000,102.000,111.000,93.000,56.000,69.500,82.000,82.000,96.000,109.000,67.000,104.000,93.000,107.000,121.500,111.000,95.000,112.500,167.000,144.000,73.500,127.000,103.500,108.500,106.000,131.000,139.000,137.500,77.000,78.500,62.500,77.000,90.000,88.000,90.000,98.000,85.000,95.000,127.000,106.000,59.000,80.000,74.000,93.500,111.000,114.000,97.500,110.000,113.000
All Upper West Side,Manhattan,submarket,77.000,84.000,63.000,64.000,64.000,75.000,82.500,93.500,96.000,89.000,61.500,85.500,107.500,101.000,70.000,62.000,77.000,85.000,92.000,101.500,114.500,91.000,72.500,105.000,107.500,107.000,67.000,67.000,67.000,70.500,77.000,67.500,110.000,52.000,69.000,64.000,74.000,43.000,40.500,37.500,40.000,43.000,49.000,54.000,61.000,37.000,54.000,58.000,68.500,32.500,34.000,35.000,40.500,43.500,52.500,55.000,69.000,36.000,52.000,61.000,62.000,43.500,38.000,34.000,31.000,47.000,41.000,54.000,51.500,36.500,46.000,60.000,84.000,49.500,49.000,38.000,38.000,50.000,52.000,68.000,69.000,48.000,57.000,75.000,86.000,61.000,47.000,49.000,43.000,55.500,67.000,79.500,105.000,66.000,60.000,89.500,92.000,86.500,58.000,48.000,51.500,63.000,69.000,108.000,125.000,80.500,79.000,75.000,103.500,114.000,63.000,70.000,51.000,63.000,56.000,92.000,115.000,83.000,84.000,92.000,120.000,115.000,93.000,98.000,97.000,109.000,129.000,58.000,68.000,75.000,93.500,108.000,119.500,137.000,91.000,51.000,45.000,53.000,63.000,64.000,72.500,49.000,57.500,73.000,96.000,105.000,39.000,43.000,45.000,50.500,71.500,68.000,78.000,52.500,69.000,93.000
Astoria,Queens,neighborhood,,,,,,,271.000,,,,,,,,,,,,,,,,,,184.000,,,,72.500,,,,102.000,,42.500,,,,,,,,,,,,24.000,36.000,,34.000,,77.500,,63.500,44.000,50.000,51.000,61.000,,274.000,,128.000,,55.000,46.000,51.500,,41.500,40.000,38.000,67.500,73.000,,88.000,,30.000,,56.000,,52.000,54.000,58.500,49.000,54.000,,105.000,41.500,44.000,44.000,31.000,50.000,61.500,,68.000,66.000,52.000,90.000,29.000,52.000,60.000,62.000,48.000,94.000,54.500,72.500,57.000,51.000,78.000,97.000,119.000,53.000,38.000,44.000,57.000,74.500,70.000,57.000,44.000,62.500,79.000,84.000,47.000,63.500,,,,22.000,52.500,55.500,59.000,67.000,80.500,98.000,56.000,64.000,90.000,71.000,73.000,60.000,76.000,64.000,90.000,77.500,77.000,99.000,57.500,80.000,67.000,66.000,50.000,77.000,78.000,71.000,64.000,54.500,81.000
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.000,,,,,,,,,,,,,55.500,,,,,,,,,,,,,,,,,,49.500,,,,,,46.000,29.000,,,,110.500,,,48.000,,,,34.500,
Battery Park City,Manhattan,neighborhood,,,,,,,,7.000,27.000,,106.500,,,152.000,208.000,143.000,178.000,182.500,,212.000,,,,,,,368.500,281.000,304.000,,84.000,79.000,100.000,85.500,132.000,70.500,,149.500,84.500,84.500,37.000,57.000,54.000,42.000,63.000,75.500,70.000,47.000,,44.000,55.000,37.500,54.000,64.500,68.000,49.000,55.000,,,,74.000,3.000,33.500,28.000,42.000,59.500,58.500,43.000,36.000,84.000,51.000,55.000,,75.500,37.000,36.000,54.000,113.500,78.500,118.000,65.500,74.500,48.000,54.000,,53.000,53.000,56.000,107.000,59.000,,70.000,,104.000,72.000,,,30.000,55.500,,,76.000,,,,135.000,,,,72.000,,,92.500,,102.000,141.000,,139.000,181.500,159.000,,,,,,,,159.000,,54.000,,,,167.000,146.500,64.000,59.000,57.000,79.000,95.000,80.500,68.000,71.000,118.000,73.500,107.000,28.500,18.500,78.000,63.000,80.000,61.500,126.500,141.000,,116.500
Bay Ridge,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.500,,68.500,,,,,65.500,119.000,,62.000,63.500,,86.000,41.000,92.500,,72.000,82.000,55.000,,124.000,123.500,41.000,40.000,52.000,34.500,60.000,67.500,53.500,36.000,47.500,51.000,,,98.500,49.000,42.500,53.000,44.000,44.000,96.000,42.000,41.000,77.000,93.000,69.500,49.000,61.000,38.500,57.000,84.000,80.500,53.000,68.000,71.000,133.000,69.000,82.000,65.000,106.000,68.000,82.500,74.000,83.000,92.000,63.000,57.000,76.500,80.000,138.000,137.000,55.500,72.000,75.500,116.000,93.000,74.000,65.000,56.000,68.000,128.000,75.500,112.000,,,137.000,85.000,54.000,79.000,69.500,77.000,89.000,82.000,90.000,113.000,56.000,34.000,48.000,55.500,55.500,105.000,56.000,78.000,99.500,79.000,55.000,56.000,50.000,48.000,67.000,62.000,59.000,70.000,101.000,66.000,75.000
